Name,Outfit,Weapon,Mode,EntitieNumber,BodyNumber,WeaponType,SizeX,SizeY,SizeZ,Stand,MoveForward,MoveBackward,TurnLeft,TurnRight,DoAction,HurtSmall,HurtMedium,HurtBig,Die,Drown,DrownGaz,DrownFire,Fall,StopFall,StopFallHurt,UseWeapon,PushContainer,ActivateSwitch,GoUpLadder,ArriveLadder,Crawl,Climb,ActivateGroundSwitch,Happy,Dead,PrepareWeapon,Run,UseMeleeWeapon
JoeElf,Green,No,Normal,49,0,Melee,1,5,1,1,2,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
JoeElf,Blue,No,Normal,49,1,Melee,1,5,1,1,2,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Hawk,Green,No,Normal,50,0,Melee,1,5,1,0,2;1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Eyeball,No,No,Normal,51,0,Melee,1,5,1,0,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
RabbiClone,Red,No,Normal,54,0,Ranged,1,5,1,1,2,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Snake,No,No,Normal,56,0,Melee,1,5,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bomber,Grass,No,Normal,58,0,Ranged,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Bomber,Snow,No,Normal,58,1,Ranged,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Crab,No,No,Normal,59,0,Melee,1,5,1,1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Hydroglider,Twinsen,No,Normal,60,0,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Hydroglider,Empty,No,Normal,60,1,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunnie,Afro,No,Normal,61,0,Melee,1,5,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Grobo,AfroBlonde,No,Normal,62,0,Melee,1,5,1,0,1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1
Grobo,AfroBlue,No,Normal,62,1,Melee,1,5,1,0,1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1
Ameba,No,No,Normal,63,0,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Dinofly,Empty,No,Normal,64,1,Melee,1,5,1,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,Rockstar,Guitar,Normal,65,0,Melee,1,5,1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rabbibunny,Rockstar,No,Normal,65,1,Melee,1,5,1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sphero,Drummer,No,Normal,66,0,Melee,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Corpse,No,No,Normal,67,0,Melee,1,5,1,1,2,4,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Spherolike_Monster,No,No,Normal,68,0,Melee,1,5,1,0,5,-1,-1,-1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FunFrock,No,No,Normal,69,0,Both,1,5,1,0,1,-1,-1,-1,10,7,-1,-1,-1,-1,-1,-1,11,12,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3
GroboClone,Propeller,No,Normal,70,0,Ranged,1,5,1,0,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FakeShark,Wood,No,Normal,71,0,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
FakeShark,NoWood,No,Normal,71,1,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Snowboard,No,No,Normal,74,0,Melee,1,5,1,0,1,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-1
Worksite,Truck,No,Normal,76,0,Melee,1,5,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Worksite,Worker,Showel,Normal,77,0,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4;5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Worksite,Worker,Pickaxe,Normal,78,0,Melee,1,5,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1;4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Worksite,Worker,Drill,Normal,79,0,Ranged,1,5,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2;3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Worksite,BullDozer,No,Normal,80,0,Melee,1,5,1,0,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sphero,FemaleParty,No,Normal,81,0,Melee,1,5,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
